time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-11 09:30:00,0.03389211099412714,0.2277511113484698,0.3436410007052954,1.650190262780374,0.9164669057888455,0.6202773061866369,2
2014-09-11 09:45:00,0.0340016665988498,0.22669555528428842,0.27444588843451656,0.7243534670230317,0.4213825027884112,1.4644939894551527,2
2014-09-11 10:00:00,0.07852377794053808,0.2265982223510742,0.18910522206624333,1.360762959105902,0.6947996831912167,1.6467795407331933,1
2014-09-11 10:15:00,0.03424966697692873,0.17854244520399346,0.161933888498942,1.026957355956126,0.707364246621288,1.4908205670921129,1
2014-09-11 10:30:00,0.06256100023057719,0.14356066606309623,0.20262366722954614,1.430716601932739,0.6242894010887764,1.5038359513346353,1
2014-09-11 10:45:00,0.1483169993930393,0.14342277781168622,0.26496777835422125,1.6121122490738438,0.8431741549565692,1.2593470639653268,1
2014-09-11 11:00:00,0.17862600063747866,0.1441591110229491,0.20793088870578355,1.286256467285156,0.7905371073238235,1.2316274485562122,1
2014-09-11 11:15:00,0.14347066658867752,0.14393411119249178,0.1702821114434138,0.7046064217249977,0.2764931300607951,0.7533276887361524,1
2014-09-11 11:30:00,0.0840977780659993,0.14313344472249356,0.14512233310275613,1.1701001967105702,0.8229230422120075,1.497016512579639,1
2014-09-11 11:45:00,0.1306238879733615,0.14320322214762413,0.23629033279418934,0.21497949116557039,0.11404965490784137,0.443722537918138,1
2014-09-11 12:00:00,0.052056555557250944,0.24775844387478266,0.2610078882853187,0.5725819815788793,0.3483422451328103,1.257344178161546,1
2014-09-11 12:15:00,0.034356888834635384,0.21356166687011688,0.14583788816663953,0.34484157514784075,0.26857216501871745,0.5948654965561869,1
2014-09-11 12:30:00,0.06933011107974586,0.7553476711697059,0.5166926667955176,0.6012705661256381,0.31619915544147087,0.9721066211059707,1
2014-09-11 12:45:00,0.16165022210015179,0.24479855600992811,1.096000780571831,1.6440716901705204,0.7036258859592014,0.6209612262005888,1
2014-09-11 13:00:00,0.12796499989827467,0.5144038867526606,0.29736155514187324,2.112808142017123,0.8473318595345921,0.8602899583276454,1
2014-09-11 13:15:00,0.12253655560811358,0.43659911193847545,0.27399466705322256,0.7383743631320528,0.4347648965623078,0.49105355611399215,1
2014-09-11 13:30:00,0.09021799998813154,0.41755033213297665,0.19621144358317089,0.2957246537391702,0.1586398038734716,0.16616988366290736,1
2014-09-11 13:45:00,0.07405811144510889,0.23155844353569813,0.1835595552232529,0.8231459103914439,0.45242823733859594,0.38424061728238323,1
2014-09-11 14:00:00,0.07581999982198061,0.23028111063639264,0.2143458889431427,1.2059367997157282,0.4733719748612779,1.1209418453526498,1
2014-09-11 14:15:00,0.21245155487060535,0.22500988871256536,0.3274387776692716,1.3449558075152586,0.6782676313198055,1.0137625618374166,1
2014-09-11 14:30:00,0.24325122205946179,0.8797361067030178,0.225483445315891,0.7868021507100055,0.33151212654416456,0.9906691540783826,1
2014-09-11 14:45:00,0.26408588884141687,0.7382121142917191,0.15440077735053168,1.393640804921108,0.45011690017392797,0.3156697753518509,1
2014-09-11 15:00:00,0.25986055467393665,0.24531677771674312,0.14745611055162258,0.7794749572534496,0.3290257574020648,0.20462566436077342,1
2014-09-11 15:15:00,0.28568611128065335,0.20541233283148821,0.162019333224826,0.867663790148701,0.2547123380364312,0.19018333051893443,1
2014-09-11 15:30:00,0.14399733344184013,0.23436088867187532,0.284911777242025,1.2135207392184955,0.41931975758870443,0.5811938680691189,1
2014-09-11 15:45:00,0.1404757776896157,0.22117911088731534,0.23363577829996746,0.9012358888075087,0.2642966463708177,0.24176819441766473,1
2014-09-11 16:00:00,0.15780422176784953,0.1431891106499568,0.1641528892517091,0.9955299033319599,0.22331988775771683,0.06054288976050502,1
2014-09-11 16:15:00,0.30069966731601455,0.2188664443969721,0.13581411183675102,0.744928303171888,0.15894311777397044,0.10479588665670023,1
2014-09-11 16:30:00,0.24974855575561333,0.4697071114434135,0.17497644449869776,0.7338693184437655,0.12487208108127111,0.0954101675989106,1
2014-09-11 16:45:00,0.15268911115858222,0.23414822285970066,0.28562344394259986,0.5586477005157263,0.08028163073221843,0.05200330407884386,1
2014-09-11 17:00:00,0.16356788864135766,0.27376010996500655,0.17978466720581,0.3861436212668204,0.052751193355984154,0.03881919144948323,2
2014-09-11 17:15:00,1.37266499938965,0.2389655561659079,0.14812911122640057,0.18575257115681967,0.024404814823326494,0.027103025198024044,2
2014-09-11 17:30:00,0.31437833201090376,0.3161577752007378,0.17948833296034022,0.07783965545903236,0.011404367965209794,0.01896829250935644,2
2014-09-11 17:45:00,0.24108022155761688,0.2967874447292745,0.21988266635470954,0.018809410200082477,0.0037893870562871177,0.0017396891320095031,2
2014-09-11 18:00:00,0.17279699995252756,0.4110865556504988,0.2668311106363934,0.0,0.0,0.0,2
2014-09-11 18:15:00,0.16635522291395333,0.3748084445529517,0.16162955474853488,0.0,0.0,0.0,2
2014-09-11 18:30:00,0.2027043333265511,0.2661766664293082,0.2975218904283311,0.0,0.0,0.0,2
2014-09-11 18:45:00,0.17928033252292208,0.23171933305528475,0.21036822187635576,0.0,0.0,0.0,2
2014-09-11 19:00:00,0.1862249991522898,0.29221011013454845,0.3013111097547738,0.0,0.0,0.0,2
2014-09-11 19:15:00,0.20211188897026888,0.2594599994235569,0.32412822265624963,0.0,0.0,0.0,2
2014-09-11 19:30:00,0.20272900102403438,0.23156255544026688,0.24358244493272602,0.0,0.0,0.0,2
2014-09-11 19:45:00,0.06424333322313097,0.23119111090766,0.25773077799479177,0.0,0.0,0.0,2
2014-09-11 20:00:00,0.03999444452921551,0.23015344407823335,0.37207977786593965,0.0,0.0,0.0,2
2014-09-11 20:15:00,0.08021655534108464,0.23026799977620468,0.3748381106906469,0.0,0.0,0.0,2
2014-09-11 20:30:00,0.034413111156887506,0.23016555565728133,0.3293963331434465,0.0,0.0,0.0,2
2014-09-11 20:45:00,0.08546400015089255,0.34700422278510235,0.2633920006646048,0.0,0.0,0.0,2
2014-09-11 21:00:00,0.1948729997422962,0.2796976674397789,0.23281955515543598,0.0,0.0,0.0,0
2014-09-11 21:15:00,0.16894933353000222,0.23460288916693733,0.2815436653984921,0.0,0.0,0.0,0
2014-09-11 21:30:00,0.1493285558064781,0.23278533342149546,0.36813910929362004,0.0,0.0,0.0,0
2014-09-11 21:45:00,0.09289122204250753,0.23135800052218988,0.28569277733696813,0.0,0.0,0.0,0
2014-09-11 22:00:00,0.1101722223917643,0.2300212220933699,0.2665658884684245,0.0,0.0,0.0,0
2014-09-11 22:15:00,0.033917555597093335,0.22933711123996312,0.22489388902452256,0.0,0.0,0.0,0
2014-09-11 22:30:00,0.05485922226376001,0.194934666273329,0.3321246661716037,0.0,0.0,0.0,0
2014-09-11 22:45:00,0.07514488915337476,0.14605455576578813,0.44805155639648425,0.0,0.0,0.0,0
2014-09-11 23:00:00,0.16458033396403032,0.1457282224867082,0.22204811079237177,0.0,0.0,0.0,0
2014-09-11 23:15:00,0.12638077774047843,0.14594999949137255,0.19322655622694276,0.0,0.0,0.0,0
2014-09-11 23:30:00,0.12341211123996312,0.142778110249837,0.216679221089681,0.0,0.0,0.0,0
2014-09-11 23:45:00,0.11211633343166776,0.14067888895670544,0.32039110989040837,0.0,0.0,0.0,0
2014-09-12 00:00:00,0.07053999989827457,0.14083977728949715,0.3282293346828889,0.0,0.0,0.0,0
2014-09-12 00:15:00,0.09989355536566837,0.14061666632758246,0.2114155561659076,0.0,0.0,0.0,0
2014-09-12 00:30:00,0.10240033331977007,0.14063066660563145,0.19649600016276034,0.0,0.0,0.0,0
2014-09-12 00:45:00,0.13199399982028517,0.1408962227715388,0.19909055565728112,0.0,0.0,0.0,0
2014-09-12 01:00:00,0.19904455583360445,0.20197399936252156,0.2602248886956112,0.0,0.0,0.0,0
2014-09-12 01:15:00,0.19543477698432032,0.23122755499945769,0.23277088953653965,0.0,0.0,0.0,0
2014-09-12 01:30:00,0.1560137778388129,0.22850999925401463,0.15331977801852711,0.0,0.0,0.0,0
2014-09-12 01:45:00,0.14328211118910042,0.226592332967122,0.1494067783779568,0.0,0.0,0.0,0
2014-09-12 02:00:00,0.058559000015258815,0.22481988915337445,0.15392666583590978,0.0,0.0,0.0,0
2014-09-12 02:15:00,0.05484755554199218,0.22362022162543457,0.27092199978298637,0.0,0.0,0.0,0
2014-09-12 02:30:00,0.03568744419945608,0.22326677788628488,0.2155245548672149,0.0,0.0,0.0,0
2014-09-12 02:45:00,0.08067044465806766,0.15075711144341344,0.14323333358764645,0.0,0.0,0.0,0
2014-09-12 03:00:00,0.13025155514611178,0.14003811153835743,0.15115466630723742,0.0,0.0,0.0,0
2014-09-12 03:15:00,0.16495899929470534,0.13980322248670854,0.23643122185601131,0.0,0.0,0.0,0
2014-09-12 03:30:00,0.1807398895263671,0.14077388848198788,0.32020422159830736,0.0,0.0,0.0,0
2014-09-12 03:45:00,0.18764666654798703,0.1413534445868589,0.224328555806478,0.0,0.0,0.0,0
2014-09-12 04:00:00,0.09709388868543842,0.14006066606309678,0.20467622239854635,0.0,0.0,0.0,0
2014-09-12 04:15:00,0.129952667066786,0.13987422197130026,0.8475902245415601,0.0,0.0,0.0,0
2014-09-12 04:30:00,0.1129041112263997,0.13980988922119147,0.3308605560302734,0.0,0.0,0.0,0
2014-09-12 04:45:00,0.059179555638631184,0.14007322201198968,0.3738985558403862,0.0,0.0,0.0,0
2014-09-12 05:00:00,0.13013977805243598,0.13983544430202902,0.2562824440850153,0.0,0.0,0.0,0
2014-09-12 05:15:00,0.10504455583360463,0.20553222181532155,0.24093822174072188,0.010957179380648364,0.0051886643735211185,0.00029621379923546446,0
2014-09-12 05:30:00,0.13376355548434785,0.23203455607096346,0.24674077741834866,0.026228104544445116,0.02123156155278016,0.017130932928994567,0
2014-09-12 05:45:00,0.10103333310021298,0.3332538870917429,0.3521513315836591,0.040671424518161345,0.05552803870085953,0.04542937880113296,0
2014-09-12 06:00:00,0.034013333278232125,0.25889555477566245,0.3191748889499241,0.08818167175716353,0.081795919635958,0.09376117661075029,2
2014-09-12 06:15:00,0.08535855621761759,0.26931477728949654,0.2781744437323676,0.12480759943144443,0.12226143826386732,0.11643039685345628,2
2014-09-12 06:30:00,0.03379577772352433,0.36423866678873745,0.26575833367241725,0.17854046062303053,0.1359455150858561,0.1860917422006711,2
2014-09-12 06:45:00,0.04261244470808256,0.44849077928331216,0.695408444892035,0.2298003945555479,0.19322849189129357,0.2647237408766359,2
2014-09-12 07:00:00,0.14517011193169488,0.2087490007188582,0.3847772213406033,0.32649983430309154,0.31536196200485717,0.48070461648362306,2
2014-09-12 07:15:00,0.16109800025092222,0.2755858896891274,0.25080322299533453,0.41827158010793725,0.42881922900045133,0.6518126000229747,2
2014-09-12 07:30:00,0.17206411200629357,0.267025554741752,0.229781221686469,0.5832082457817924,0.5514584102072294,0.8114682003904501,2
2014-09-12 07:45:00,0.17547522311740457,0.17816755574544277,0.22248288879394568,0.7354959828189995,0.619142526764644,0.921035374600914,2
2014-09-12 08:00:00,0.08719855575561529,0.17651322241889056,0.5016298867119685,0.8884238860552162,0.6839277653104928,1.015165116210153,2
2014-09-12 08:15:00,0.07014266664716916,0.1763166663275827,0.5809606689453127,1.0134680459070071,0.7355720853316293,1.0958692768992253,2
2014-09-12 08:30:00,0.05553255560133193,0.226224443732368,0.6047294487847217,1.0997058976734102,0.7898936682359741,1.1734789025177352,2
2014-09-12 08:45:00,0.03380499988132054,0.240060444302029,0.2007426664564343,1.203766075734219,0.8175983853380248,1.239183545917025,2
2014-09-12 09:00:00,0.08902377732594846,0.2890681109958219,0.7020063317192919,1.3660364037244073,0.7877078792722422,1.2948601395481985,2
2014-09-12 09:15:00,0.12918199988471113,0.269350888400608,2.3580712144639797,1.4182807962922126,0.8358814170716518,1.2751084485541448,2
2014-09-12 09:30:00,0.10251433351304795,0.42756066623264,0.5428524434407553,1.3220425158614462,0.9331407296012527,1.1126762492151652,2
2014-09-12 09:45:00,0.12561266725328266,1.9861247809516063,0.34739700080023955,1.2652956938862945,0.7012399689693827,1.0013105344369087,2
2014-09-12 10:00:00,0.07535433330535887,1.060808883666989,2.622466994222002,1.7974837576807285,0.9912521161409934,1.1114795952179517,1
2014-09-12 10:15:00,0.04261111113230384,0.6405086710611985,0.9094595509847009,1.7685274212979156,1.0346701549628379,1.4161456566372725,1
2014-09-12 10:30:00,0.14050477752685567,0.9866037726508259,1.8177990051269497,0.8179515091992073,0.5910045661210572,1.530397887008303,1
2014-09-12 10:45:00,0.2161216669718428,0.43291144816080684,2.124966330295141,1.5161099794898363,0.6891209819955795,1.0528467839087823,1
2014-09-12 11:00:00,0.19426699947780998,1.3192345506456145,0.36639366760253933,1.9212005465850246,0.9615782901891496,1.2203951942269402,1
2014-09-12 11:15:00,0.2800041108873157,0.195374888949924,0.32963511047363264,1.8404618951481646,1.1126674135026755,1.3963717122567072,1
2014-09-12 11:30:00,0.28563644646538594,0.17907466684977222,0.260380556064182,1.7542176277811845,0.7880290531131384,1.0680841298201706,1
2014-09-12 11:45:00,0.21303466779920766,0.15560944417317746,0.3728667805989578,2.08626775483743,1.065474158799913,1.579440994737413,1
2014-09-12 12:00:00,0.20690288916693778,0.1560484437730581,0.3171163319905601,1.1987331986013376,0.8201063149474487,1.3565981088699848,1
2014-09-12 12:15:00,0.169354445054796,0.14433622182210312,1.6385268886990016,2.0313416729617138,0.8901030947928404,1.3748125120800725,1
2014-09-12 12:30:00,0.12565055592854793,0.1444085550944017,0.9720436637030659,1.7677626997205949,0.8372217121737183,1.2376180877647074,1
2014-09-12 12:45:00,0.09704055642022028,0.1445577775743271,0.2890341108534069,2.0577789020925787,0.9850671360270182,1.3747361806023257,1
2014-09-12 13:00:00,0.11397144436306417,0.14443088921440966,0.8177005581325978,2.015572571136363,0.9252145221333498,0.9568108341234487,1
2014-09-12 13:15:00,0.12633388773600213,0.21471444481743598,0.2951253339979386,1.9630970331465676,0.8750121672186911,1.1216044367811415,1
2014-09-12 13:30:00,0.9815304490831156,0.3984681116739919,0.22785588921440966,1.6780206213965796,0.8650506138389624,1.2748094455889576,1
2014-09-12 13:45:00,0.19912911105685768,0.2809216668023003,0.30192410922580365,1.7268730845225495,0.5976099999685055,1.011005112915039,1
2014-09-12 14:00:00,0.184493111334906,0.27686711086697025,0.322407667711046,1.7997749141063133,0.775806250349268,1.155694411014891,1
2014-09-12 14:15:00,0.176795000542535,0.26932566697862337,0.3434494442409944,0.980106775648329,0.48849206826551017,0.9970079670575964,1
2014-09-12 14:30:00,0.1936961120605468,0.28343989020453525,0.6018921142578133,1.0736223546685113,0.5237538618380035,0.8965112589301728,1
2014-09-12 14:45:00,0.15102733323839,0.43204899936252117,0.5874871076795807,1.4825412115176018,0.5675363436453629,0.7777534302781477,1
2014-09-12 15:00:00,0.13470244386461064,0.31803022223578525,1.1084333348592128,1.277458012384894,0.4718341680569119,0.6798760577350333,1
2014-09-12 15:15:00,0.18194711117214635,0.22575200008816168,0.8282143269856778,1.162368680332567,0.4356048580122059,0.6017298645210384,1
2014-09-12 15:30:00,0.21934711218939956,0.19241422271728476,0.45412677781846766,0.9954328389051921,0.28353147084190533,0.4383429617016125,1
2014-09-12 15:45:00,0.21226833428276912,0.21080633375379768,0.38727000122070393,0.9250248408029472,0.2765271104432473,0.17902458351652933,1
2014-09-12 16:00:00,0.9878837782118062,0.2449371112399632,0.22552577802870002,0.8232783918702047,0.20539051309301035,0.15327754447721073,1
2014-09-12 16:15:00,0.4867103302001949,0.2417833333333332,0.25834988928900804,0.7062271322524339,0.16377347800230657,0.1254174265892699,1
2014-09-12 16:30:00,0.16728044467502168,0.23888100111219623,0.39424400058322484,0.5743435116245608,0.12076072879842652,0.10481821521305004,1
2014-09-12 16:45:00,0.17136822102864557,0.27672344479031025,0.3535536678738068,0.4202119564496848,0.07209362736172147,0.07321911266313232,1
2014-09-12 17:00:00,0.1936592215643991,0.4334206693861211,0.7537525616116003,0.294613166866187,0.04797060507247599,0.043587930407940775,2
2014-09-12 17:15:00,0.1787016676161031,0.30898011067708386,0.9950403361002612,0.13408487080335588,0.02544419135958726,0.026272103876390413,2
2014-09-12 17:30:00,0.2147639997694229,0.3581101108127167,0.37791244540744395,0.05437952745165818,0.010964573123518402,0.010061862172926036,2
2014-09-12 17:45:00,0.3088173341539167,0.41891822102864607,0.6809283318413608,0.010186618715259617,0.0023760426123972333,0.000606317785580953,2
2014-09-12 18:00:00,0.263679333496094,0.41132055358886727,1.7962814385308152,0.0,0.0,0.0,2
2014-09-12 18:15:00,0.2449177776760529,0.3855671105278867,0.3486613321940105,0.0,0.0,0.0,2
2014-09-12 18:30:00,0.20826911027696388,0.36012499898274763,0.3256075561523433,0.0,0.0,0.0,2
2014-09-12 18:45:00,0.12050988922119132,0.360411334906684,0.3618024431016716,0.0,0.0,0.0,2
2014-09-12 19:00:00,0.12748200039333787,0.36068555535210467,0.47870588955349347,0.0,0.0,0.0,2
2014-09-12 19:15:00,0.13010333336724125,0.3059062211778425,0.4161632222493488,0.0,0.0,0.0,2
2014-09-12 19:30:00,0.10587022196451783,0.27420244411892364,0.47267910970052035,0.0,0.0,0.0,2
2014-09-12 19:45:00,0.1342601120842828,0.2786378902859156,0.439879777696398,0.0,0.0,0.0,2
2014-09-12 20:00:00,0.11415200017293352,0.27428200005425324,0.4918158884684244,0.0,0.0,0.0,2
2014-09-12 20:15:00,0.15195500055948857,0.28953600056966144,0.5477287770589193,0.0,0.0,0.0,2
2014-09-12 20:30:00,0.07190688874986441,0.265674888780382,0.3992431108262805,0.0,0.0,0.0,2
2014-09-12 20:45:00,0.09884677827623144,0.3027158886379669,0.3125339999728734,0.0,0.0,0.0,2
2014-09-12 21:00:00,0.13359033321804467,0.33683644426133924,0.29508677724202487,0.0,0.0,0.0,0
2014-09-12 21:15:00,0.1354126666598851,0.1765260009765622,0.29648955552842865,0.0,0.0,0.0,0
2014-09-12 21:30:00,0.10942900009155233,0.1729308890448677,0.30529589029947934,0.0,0.0,0.0,0
2014-09-12 21:45:00,0.1637757781982421,0.23647622172037755,0.18564100002712666,0.0,0.0,0.0,0
2014-09-12 22:00:00,0.1898265557183159,0.2339483322143552,0.21423711073133658,0.0,0.0,0.0,0
2014-09-12 22:15:00,0.1267246665106879,0.23153444417317678,0.19212022281222835,0.0,0.0,0.0,0
2014-09-12 22:30:00,0.09576455567677811,0.22980544484456403,0.3098695546468099,0.0,0.0,0.0,0
2014-09-12 22:45:00,0.050020222176446014,0.2289130006578238,0.2552608898586697,0.0,0.0,0.0,0
2014-09-12 23:00:00,0.06656188903384735,0.22775422193739067,0.182095000203451,0.0,0.0,0.0,0
2014-09-12 23:15:00,0.035335222371419256,0.19236611209445575,0.1898921112060549,0.0,0.0,0.0,0
2014-09-12 23:30:00,0.035031444337632923,0.140520333862305,0.2163476664225258,0.0,0.0,0.0,0
2014-09-12 23:45:00,0.10142044438256147,0.13937944488525367,0.274009555392795,0.0,0.0,0.0,0
2014-09-13 00:00:00,0.12358822233412023,0.139455221896701,0.17642133263481988,0.0,0.0,0.0,0
2014-09-13 00:15:00,0.15873755527072478,0.13930711195204012,0.13609100053575302,0.0,0.0,0.0,0
2014-09-13 00:30:00,0.1528349992540149,0.13947444474962045,0.1448978891160752,0.0,0.0,0.0,0
2014-09-13 00:45:00,0.14616400078667563,0.1396011103312173,0.23145677719116223,0.0,0.0,0.0,0
